Date,Open,High,Low,Close,Volume
2021-03-30 07:00:00,132.1999969482422,133.39999389648438,129.1999969482422,130.8000030517578,24718
2021-03-31 07:00:00,132.1999969482422,136.8000030517578,132.0,132.39999389648438,22421
2021-04-01 07:00:00,134.10000610351562,136.0,131.8000030517578,134.8000030517578,22277
2021-04-06 07:00:00,136.89999389648438,139.8000030517578,134.0,136.3000030517578,29252
2021-04-07 07:00:00,139.0,140.60000610351562,136.10000610351562,139.8000030517578,34985
2021-04-08 07:00:00,140.0,141.3000030517578,136.3000030517578,140.8000030517578,21996
2021-04-09 07:00:00,140.89999389648438,143.3000030517578,139.89999389648438,142.5,20652
2021-04-12 07:00:00,143.3000030517578,146.39999389648438,139.89999389648438,140.39999389648438,26271
2021-04-13 07:00:00,141.39999389648438,145.0,138.8000030517578,143.39999389648438,27427
2021-04-14 07:00:00,145.0,145.0,139.60000610351562,141.39999389648438,17737
2021-04-15 07:00:00,143.89999389648438,148.0,141.39999389648438,147.0,20776
2021-04-16 07:00:00,147.0,149.10000610351562,144.3000030517578,145.3000030517578,22718
2021-04-19 07:00:00,145.3000030517578,148.0,143.0,145.1999969482422,23939
2021-04-20 07:00:00,146.5,146.8000030517578,140.39999389648438,141.3000030517578,21739
2021-04-21 07:00:00,141.10000610351562,148.89999389648438,139.89999389648438,148.39999389648438,41070
2021-04-22 07:00:00,148.10000610351562,153.5,146.39999389648438,147.39999389648438,33544
2021-04-23 07:00:00,147.60000610351562,147.60000610351562,142.1999969482422,145.10000610351562,21495
2021-04-26 07:00:00,145.1999969482422,151.89999389648438,144.89999389648438,149.89999389648438,18645
2021-04-27 07:00:00,150.39999389648438,151.6999969482422,147.39999389648438,149.0,21342
2021-04-28 07:00:00,149.0,149.5,146.10000610351562,148.10000610351562,20297
2021-04-29 07:00:00,150.0,152.0,147.5,149.5,24734
2021-04-30 07:00:00,150.5,153.60000610351562,150.1999969482422,151.3000030517578,15738
2021-05-03 07:00:00,156.10000610351562,159.6999969482422,151.1999969482422,158.89999389648438,47547
2021-05-04 07:00:00,161.39999389648438,163.39999389648438,152.39999389648438,153.8000030517578,47591
2021-05-05 07:00:00,156.60000610351562,162.89999389648438,154.6999969482422,162.89999389648438,26982
2021-05-06 07:00:00,164.8000030517578,166.5,159.39999389648438,162.3000030517578,30823
2021-05-07 07:00:00,162.8000030517578,163.60000610351562,157.5,158.60000610351562,31234
2021-05-10 07:00:00,159.1999969482422,163.89999389648438,158.60000610351562,159.89999389648438,29183
2021-05-11 07:00:00,160.0,160.0,152.60000610351562,158.0,30066
2021-05-12 07:00:00,159.10000610351562,159.89999389648438,134.1999969482422,135.6999969482422,111711
2021-05-13 07:00:00,135.0,136.89999389648438,132.10000610351562,135.39999389648438,47613
2021-05-14 07:00:00,137.10000610351562,139.5,131.5,135.60000610351562,69973
2021-05-17 07:00:00,132.89999389648438,139.6999969482422,132.8000030517578,137.0,35933
2021-05-18 07:00:00,139.5,147.10000610351562,138.6999969482422,147.10000610351562,46195
2021-05-19 07:00:00,146.5,148.0,142.8000030517578,146.5,36053
2021-05-20 07:00:00,148.0,152.6999969482422,146.39999389648438,150.6999969482422,31844
2021-05-21 07:00:00,150.3000030517578,155.0,150.0,154.3000030517578,18798
2021-05-25 07:00:00,154.6999969482422,157.5,151.39999389648438,154.10000610351562,30948
2021-05-26 07:00:00,155.60000610351562,157.1999969482422,154.0,155.89999389648438,13871
2021-05-27 07:00:00,156.0,158.60000610351562,154.1999969482422,156.6999969482422,16347
2021-05-28 07:00:00,156.5,159.6999969482422,154.8000030517578,158.39999389648438,32696
2021-05-31 07:00:00,157.10000610351562,173.3000030517578,157.0,169.5,68894
2021-06-01 07:00:00,171.0,172.5,157.89999389648438,162.3000030517578,56308
2021-06-02 07:00:00,162.89999389648438,167.89999389648438,162.8000030517578,166.8000030517578,24742
2021-06-03 07:00:00,165.3000030517578,169.39999389648438,161.8000030517578,163.39999389648438,14817
2021-06-04 07:00:00,164.5,168.8000030517578,164.0,166.3000030517578,18697
2021-06-07 07:00:00,166.1999969482422,170.89999389648438,166.1999969482422,169.39999389648438,21971
2021-06-08 07:00:00,170.8000030517578,170.8000030517578,166.8000030517578,170.5,23032
2021-06-09 07:00:00,171.60000610351562,177.89999389648438,170.1999969482422,177.0,31031
2021-06-10 07:00:00,177.0,179.39999389648438,173.3000030517578,176.60000610351562,24179
2021-06-11 07:00:00,173.0,181.8000030517578,172.3000030517578,180.10000610351562,27942
2021-06-14 07:00:00,179.0,185.3000030517578,177.3000030517578,182.5,32681
2021-06-15 07:00:00,182.60000610351562,189.1999969482422,182.10000610351562,188.60000610351562,24696
2021-06-16 07:00:00,189.3000030517578,191.3000030517578,183.6999969482422,188.5,44752
2021-06-17 07:00:00,186.5,192.6999969482422,186.1999969482422,189.39999389648438,26160
2021-06-18 07:00:00,189.8000030517578,193.5,185.5,187.60000610351562,42794
2021-06-21 07:00:00,186.8000030517578,190.10000610351562,182.6999969482422,189.0,27095
2021-06-22 07:00:00,189.5,195.0,188.89999389648438,193.3000030517578,27981
2021-06-23 07:00:00,193.60000610351562,194.8000030517578,186.6999969482422,186.8000030517578,25674
2021-06-24 07:00:00,188.6999969482422,191.10000610351562,187.0,189.60000610351562,24538
2021-06-25 07:00:00,189.10000610351562,192.10000610351562,188.39999389648438,190.8000030517578,20500
2021-06-28 07:00:00,192.89999389648438,194.1999969482422,189.3000030517578,190.6999969482422,20027
2021-06-29 07:00:00,190.6999969482422,195.5,189.8000030517578,194.5,18312
2021-06-30 07:00:00,195.6999969482422,196.1999969482422,190.5,194.10000610351562,30584
2021-07-01 07:00:00,196.6999969482422,198.5,191.3000030517578,191.89999389648438,27361
2021-07-02 07:00:00,191.39999389648438,195.10000610351562,191.39999389648438,193.6999969482422,15924
2021-07-05 07:00:00,194.39999389648438,198.39999389648438,191.8000030517578,198.39999389648438,14695
2021-07-06 07:00:00,198.1999969482422,202.0,197.0,198.8000030517578,17998
2021-07-07 07:00:00,200.8000030517578,205.8000030517578,200.1999969482422,203.39999389648438,23621
2021-07-08 07:00:00,203.8000030517578,205.0,185.60000610351562,187.10000610351562,56584
2021-07-09 07:00:00,190.6999969482422,193.6999969482422,176.89999389648438,184.3000030517578,70573
2021-07-12 07:00:00,186.39999389648438,188.0,181.6999969482422,184.6999969482422,28797
2021-07-13 07:00:00,185.0,185.5,180.89999389648438,181.39999389648438,25098
2021-07-14 07:00:00,181.3000030517578,184.60000610351562,178.3000030517578,181.8000030517578,25229
2021-07-15 07:00:00,182.89999389648438,182.89999389648438,176.6999969482422,179.10000610351562,19673
2021-07-16 07:00:00,177.3000030517578,178.89999389648438,175.39999389648438,177.5,29822
2021-07-19 07:00:00,176.5,177.0,170.10000610351562,174.3000030517578,23549
2021-07-20 07:00:00,177.3000030517578,177.8000030517578,172.89999389648438,176.60000610351562,16694
2021-07-21 07:00:00,177.8000030517578,182.5,176.0,181.89999389648438,22622
2021-07-22 07:00:00,183.89999389648438,189.89999389648438,182.8000030517578,186.0,22389
2021-07-23 07:00:00,186.39999389648438,189.39999389648438,182.8000030517578,188.89999389648438,16983
2021-07-26 07:00:00,184.1999969482422,192.3000030517578,180.10000610351562,189.39999389648438,16399
2021-07-27 07:00:00,189.5,190.0,174.0,175.5,35151
2021-07-28 07:00:00,175.10000610351562,179.0,171.6999969482422,175.1999969482422,28600
2021-07-29 07:00:00,174.8000030517578,178.39999389648438,174.3000030517578,175.6999969482422,22546
2021-07-30 07:00:00,175.0,185.10000610351562,172.39999389648438,182.1999969482422,49661
2021-08-02 07:00:00,184.89999389648438,197.89999389648438,184.3000030517578,191.39999389648438,38575
2021-08-03 07:00:00,191.10000610351562,194.1999969482422,190.39999389648438,193.89999389648438,19399
2021-08-04 07:00:00,195.39999389648438,203.60000610351562,194.89999389648438,202.39999389648438,40693
2021-08-05 07:00:00,204.0,206.8000030517578,196.6999969482422,203.39999389648438,32249
2021-08-06 07:00:00,204.39999389648438,205.8000030517578,198.6999969482422,202.60000610351562,19836
2021-08-09 07:00:00,200.60000610351562,204.8000030517578,200.39999389648438,204.1999969482422,17110
2021-08-10 07:00:00,204.39999389648438,207.39999389648438,203.1999969482422,207.1999969482422,21975
2021-08-11 07:00:00,206.39999389648438,216.60000610351562,204.60000610351562,213.60000610351562,40733
2021-08-12 07:00:00,214.0,226.8000030517578,207.8000030517578,224.0,40986
2021-08-13 07:00:00,226.1999969482422,230.1999969482422,212.8000030517578,216.1999969482422,47670
2021-08-16 07:00:00,213.60000610351562,218.0,211.8000030517578,211.8000030517578,25672
2021-08-17 07:00:00,212.60000610351562,215.1999969482422,208.39999389648438,213.0,22533
2021-08-18 07:00:00,214.1999969482422,219.1999969482422,212.60000610351562,218.39999389648438,16296
2021-08-19 07:00:00,219.0,219.0,206.1999969482422,208.39999389648438,26528
2021-08-20 07:00:00,201.1999969482422,203.60000610351562,187.89999389648438,192.6999969482422,58535
2021-08-23 07:00:00,192.89999389648438,196.1999969482422,188.60000610351562,194.60000610351562,43562
2021-08-24 07:00:00,196.60000610351562,197.6999969482422,189.60000610351562,193.0,22943
2021-08-25 07:00:00,193.5,193.5,187.39999389648438,189.89999389648438,27884
2021-08-26 07:00:00,189.8000030517578,195.10000610351562,188.10000610351562,194.0,26425
2021-08-27 07:00:00,194.1999969482422,199.0,192.60000610351562,198.5,26344
2021-08-30 07:00:00,198.8000030517578,205.39999389648438,198.0,204.1999969482422,29215
2021-08-31 07:00:00,204.0,207.1999969482422,190.6999969482422,193.0,41532
2021-09-01 07:00:00,195.10000610351562,197.89999389648438,190.8000030517578,193.39999389648438,30128
2021-09-02 07:00:00,194.0,197.3000030517578,192.6999969482422,197.3000030517578,14750
2021-09-03 07:00:00,200.0,200.0,193.5,195.60000610351562,20826
2021-09-06 07:00:00,198.60000610351562,202.39999389648438,195.8000030517578,202.1999969482422,21882
2021-09-07 07:00:00,202.8000030517578,212.8000030517578,202.39999389648438,207.39999389648438,39042
2021-09-08 07:00:00,207.0,208.39999389648438,201.0,201.39999389648438,23386
2021-09-09 07:00:00,200.0,210.1999969482422,196.3000030517578,209.1999969482422,28493
2021-09-10 07:00:00,209.60000610351562,212.0,205.1999969482422,209.60000610351562,28253
2021-09-13 07:00:00,210.8000030517578,212.8000030517578,208.1999969482422,209.0,17341
2021-09-14 07:00:00,215.0,233.8000030517578,213.8000030517578,229.8000030517578,92121
2021-09-15 07:00:00,229.0,235.0,224.0,225.0,33662
2021-09-16 07:00:00,225.1999969482422,232.39999389648438,219.60000610351562,229.8000030517578,34983
2021-09-17 07:00:00,233.1999969482422,235.60000610351562,229.8000030517578,232.60000610351562,26135
2021-09-20 07:00:00,229.0,229.0,207.60000610351562,207.60000610351562,59824
2021-09-21 07:00:00,213.1999969482422,216.0,207.60000610351562,214.60000610351562,43223
2021-09-22 07:00:00,219.60000610351562,227.60000610351562,216.0,224.60000610351562,34440
2021-09-23 07:00:00,226.1999969482422,235.39999389648438,226.0,234.8000030517578,35941
2021-09-24 07:00:00,233.0,235.60000610351562,214.60000610351562,217.39999389648438,53278
2021-09-27 07:00:00,217.60000610351562,220.1999969482422,207.1999969482422,210.8000030517578,50503
2021-09-28 07:00:00,214.0,214.0,196.0,198.39999389648438,45698
2021-09-29 07:00:00,200.1999969482422,206.0,197.8000030517578,198.8000030517578,31315
2021-09-30 07:00:00,201.8000030517578,201.8000030517578,184.0,188.89999389648438,54996
2021-10-01 07:00:00,185.60000610351562,196.10000610351562,181.60000610351562,193.60000610351562,46170
2021-10-04 07:00:00,190.1999969482422,191.0,172.8000030517578,175.0,67971
2021-10-05 07:00:00,174.39999389648438,183.1999969482422,173.3000030517578,183.1999969482422,51152
2021-10-06 07:00:00,180.5,180.5,174.0,176.60000610351562,30527
2021-10-07 07:00:00,181.0,184.60000610351562,176.5,184.0,32368
2021-10-08 07:00:00,183.60000610351562,184.1999969482422,177.5,178.89999389648438,29533
2021-10-11 07:00:00,177.8000030517578,179.0,172.1999969482422,176.3000030517578,27838
2021-10-12 07:00:00,174.1999969482422,179.39999389648438,172.5,175.60000610351562,29742
2021-10-13 07:00:00,175.8000030517578,179.6999969482422,174.3000030517578,176.39999389648438,23322
2021-10-14 07:00:00,177.60000610351562,179.39999389648438,171.6999969482422,175.39999389648438,22721
2021-10-15 07:00:00,174.39999389648438,176.0,167.60000610351562,175.10000610351562,42380
2021-10-18 07:00:00,174.89999389648438,175.60000610351562,170.0,175.3000030517578,27045
2021-10-19 07:00:00,175.10000610351562,179.6999969482422,175.10000610351562,179.60000610351562,30110
2021-10-20 07:00:00,177.89999389648438,178.39999389648438,173.3000030517578,174.5,22892
2021-10-21 07:00:00,174.3000030517578,179.0,171.60000610351562,177.1999969482422,46285
2021-10-22 07:00:00,177.0,177.1999969482422,173.1999969482422,176.89999389648438,12314
2021-10-25 07:00:00,177.1999969482422,184.1999969482422,176.89999389648438,183.5,29720
2021-10-26 07:00:00,184.3000030517578,187.1999969482422,182.3000030517578,183.10000610351562,29044
2021-10-27 07:00:00,182.3000030517578,184.39999389648438,177.8000030517578,178.8000030517578,22031
2021-10-28 07:00:00,178.8000030517578,187.0,176.89999389648438,186.39999389648438,28296
2021-10-29 07:00:00,186.6999969482422,188.8000030517578,180.8000030517578,185.89999389648438,52911
2021-11-01 08:00:00,192.0,204.60000610351562,190.6999969482422,198.6999969482422,67403
2021-11-02 08:00:00,199.89999389648438,205.0,193.89999389648438,204.0,42342
2021-11-03 08:00:00,204.0,217.1999969482422,204.0,216.60000610351562,42619
2021-11-04 08:00:00,219.39999389648438,222.1999969482422,212.60000610351562,222.1999969482422,145569
2021-11-05 08:00:00,220.39999389648438,221.0,208.60000610351562,209.39999389648438,39147
2021-11-08 08:00:00,215.60000610351562,218.8000030517578,212.0,218.8000030517578,36902
2021-11-09 08:00:00,218.1999969482422,230.0,216.1999969482422,228.8000030517578,41010
2021-11-10 08:00:00,225.8000030517578,227.0,212.0,217.0,35846
2021-11-11 08:00:00,216.1999969482422,223.60000610351562,212.60000610351562,220.8000030517578,23183
2021-11-12 08:00:00,224.1999969482422,234.39999389648438,209.8000030517578,216.8000030517578,62601
2021-11-15 08:00:00,223.60000610351562,232.1999969482422,219.0,226.60000610351562,56727
2021-11-16 08:00:00,225.39999389648438,226.0,212.1999969482422,212.60000610351562,46774
2021-11-17 08:00:00,212.60000610351562,219.0,208.8000030517578,216.1999969482422,29699
2021-11-18 08:00:00,216.1999969482422,218.1999969482422,210.1999969482422,211.8000030517578,22684
2021-11-19 08:00:00,212.8000030517578,221.0,212.8000030517578,219.60000610351562,23151
2021-11-22 08:00:00,218.60000610351562,222.0,213.0,213.0,21634
2021-11-23 08:00:00,211.0,212.39999389648438,203.0,204.60000610351562,32056
2021-11-24 08:00:00,205.1999969482422,210.39999389648438,203.39999389648438,209.60000610351562,38824
2021-11-25 08:00:00,213.60000610351562,217.39999389648438,209.60000610351562,211.8000030517578,17375
2021-11-26 08:00:00,203.0,211.60000610351562,202.0,205.0,43804
2021-11-29 08:00:00,209.60000610351562,220.60000610351562,208.8000030517578,219.60000610351562,35549
2021-11-30 08:00:00,215.0,225.1999969482422,214.0,221.0,38887
2021-12-01 08:00:00,225.60000610351562,236.1999969482422,225.60000610351562,231.1999969482422,48757
2021-12-02 08:00:00,225.0,228.8000030517578,221.60000610351562,226.60000610351562,25109
2021-12-03 08:00:00,228.60000610351562,232.39999389648438,224.0,227.0,25320
2021-12-06 08:00:00,227.0,227.8000030517578,211.0,211.0,22960
2021-12-07 08:00:00,211.0,211.0,211.0,211.0,0
2021-12-08 08:00:00,223.8000030517578,228.60000610351562,223.39999389648438,225.8000030517578,12153
2021-12-09 08:00:00,225.0,227.0,220.39999389648438,224.8000030517578,11284
2021-12-10 08:00:00,223.0,227.60000610351562,221.1999969482422,226.1999969482422,11342
2021-12-13 08:00:00,226.60000610351562,238.1999969482422,226.60000610351562,230.1999969482422,33430
2021-12-14 08:00:00,231.0,233.0,220.1999969482422,221.8000030517578,18062
2021-12-15 08:00:00,221.60000610351562,228.0,221.60000610351562,223.60000610351562,10034
2021-12-16 08:00:00,229.1999969482422,233.39999389648438,227.60000610351562,230.60000610351562,15041
2021-12-17 08:00:00,230.0,230.60000610351562,223.8000030517578,225.60000610351562,15158
2021-12-20 08:00:00,220.0,234.39999389648438,217.39999389648438,233.60000610351562,23536
2021-12-21 08:00:00,234.60000610351562,239.8000030517578,231.60000610351562,238.8000030517578,30127
2021-12-22 08:00:00,239.1999969482422,253.39999389648438,239.0,253.1999969482422,18960
2021-12-23 08:00:00,253.39999389648438,261.20001220703125,250.1999969482422,258.3999938964844,19271
2021-12-27 08:00:00,261.20001220703125,265.0,258.20001220703125,263.3999938964844,12274
2021-12-28 08:00:00,263.0,279.20001220703125,263.0,272.0,28372
2021-12-29 08:00:00,270.79998779296875,270.79998779296875,262.6000061035156,267.6000061035156,17071
2021-12-30 07:00:00,269.6000061035156,277.0,268.20001220703125,277.0,13454
2022-01-03 08:00:00,277.3999938964844,290.0,277.20001220703125,287.3999938964844,27227
2022-01-04 08:00:00,291.79998779296875,295.0,284.6000061035156,286.79998779296875,19471
2022-01-05 08:00:00,286.20001220703125,290.20001220703125,277.6000061035156,285.3999938964844,18563
2022-01-06 08:00:00,283.0,283.0,271.0,278.3999938964844,19521
2022-01-07 08:00:00,278.79998779296875,284.79998779296875,277.79998779296875,280.3999938964844,9588
2022-01-10 08:00:00,282.0,286.6000061035156,255.39999389648438,257.20001220703125,37963
2022-01-11 08:00:00,258.20001220703125,266.0,258.0,262.0,27434
2022-01-12 08:00:00,261.79998779296875,276.6000061035156,261.79998779296875,270.20001220703125,18041
2022-01-13 08:00:00,268.6000061035156,273.3999938964844,263.0,271.20001220703125,18025
2022-01-14 08:00:00,267.6000061035156,273.3999938964844,263.20001220703125,266.0,23953
2022-01-17 08:00:00,265.20001220703125,265.20001220703125,252.0,261.20001220703125,30417
2022-01-18 08:00:00,258.79998779296875,270.20001220703125,257.20001220703125,266.0,27906
2022-01-19 08:00:00,263.0,273.20001220703125,259.20001220703125,265.3999938964844,27275
2022-01-20 08:00:00,264.20001220703125,271.79998779296875,254.1999969482422,268.6000061035156,24370
2022-01-21 08:00:00,263.20001220703125,264.3999938964844,252.0,258.0,21993
2022-01-24 08:00:00,251.8000030517578,261.0,240.1999969482422,243.60000610351562,52053
2022-01-25 08:00:00,243.0,248.8000030517578,236.1999969482422,245.0,21396
2022-01-26 08:00:00,252.39999389648438,259.3999938964844,250.8000030517578,257.79998779296875,18229
2022-01-27 08:00:00,252.1999969482422,263.0,248.60000610351562,260.0,19698
2022-01-28 08:00:00,260.0,261.6000061035156,253.39999389648438,258.6000061035156,14645
2022-01-31 08:00:00,264.0,270.20001220703125,261.3999938964844,263.6000061035156,25162
2022-02-01 08:00:00,268.79998779296875,268.79998779296875,230.60000610351562,232.8000030517578,56507
2022-02-02 08:00:00,237.1999969482422,243.0,228.1999969482422,238.1999969482422,40743
2022-02-03 08:00:00,236.39999389648438,236.39999389648438,228.60000610351562,233.0,27314
2022-02-04 08:00:00,233.8000030517578,234.60000610351562,225.39999389648438,230.39999389648438,24527
2022-02-07 08:00:00,232.8000030517578,239.0,226.8000030517578,238.0,20999
2022-02-08 08:00:00,236.1999969482422,240.8000030517578,234.60000610351562,237.1999969482422,18300
2022-02-09 08:00:00,233.8000030517578,263.3999938964844,233.8000030517578,259.20001220703125,49630
2022-02-10 08:00:00,260.0,263.79998779296875,253.1999969482422,257.3999938964844,20074
2022-02-11 08:00:00,252.1999969482422,261.20001220703125,250.1999969482422,257.0,18208
2022-02-14 08:00:00,246.0,252.0,242.1999969482422,250.1999969482422,28026
2022-02-15 08:00:00,249.1999969482422,265.20001220703125,249.1999969482422,264.20001220703125,23081
2022-02-16 08:00:00,265.79998779296875,273.3999938964844,265.79998779296875,272.20001220703125,22645
2022-02-17 08:00:00,270.79998779296875,278.6000061035156,264.20001220703125,267.79998779296875,16629
2022-02-18 08:00:00,267.0,270.0,257.20001220703125,262.0,18906
2022-02-21 08:00:00,262.0,263.3999938964844,246.39999389648438,249.39999389648438,21446
2022-02-22 08:00:00,237.0,258.6000061035156,233.39999389648438,254.8000030517578,27130
2022-02-23 08:00:00,255.39999389648438,261.79998779296875,248.60000610351562,248.60000610351562,13068
2022-02-24 08:00:00,232.0,246.0,225.39999389648438,243.1999969482422,44472
2022-02-25 08:00:00,247.39999389648438,262.79998779296875,244.0,262.20001220703125,53777
2022-02-28 08:00:00,267.3999938964844,279.3999938964844,258.79998779296875,269.20001220703125,54545
2022-03-01 08:00:00,268.6000061035156,273.0,262.6000061035156,264.20001220703125,25681
2022-03-02 08:00:00,262.0,271.6000061035156,253.0,262.79998779296875,33969
2022-03-03 08:00:00,261.3999938964844,270.20001220703125,259.6000061035156,266.6000061035156,20805
2022-03-04 08:00:00,263.6000061035156,273.79998779296875,252.39999389648438,253.39999389648438,31114
2022-03-07 08:00:00,245.0,257.20001220703125,239.8000030517578,252.0,28615
2022-03-08 08:00:00,248.0,257.0,228.39999389648438,230.1999969482422,45960
2022-03-09 08:00:00,238.39999389648438,260.3999938964844,232.0,260.3999938964844,45786
2022-03-10 08:00:00,265.0,277.0,246.60000610351562,250.0,59626
2022-03-11 08:00:00,256.0,288.20001220703125,247.0,278.3999938964844,70274
2022-03-14 08:00:00,281.3999938964844,288.79998779296875,270.6000061035156,282.20001220703125,49979
2022-03-15 08:00:00,282.0,313.79998779296875,277.20001220703125,308.79998779296875,62961
2022-03-16 08:00:00,310.0,331.0,310.0,324.3999938964844,56944
2022-03-17 08:00:00,327.6000061035156,356.3999938964844,327.3999938964844,342.0,89839
2022-03-18 08:00:00,337.6000061035156,351.79998779296875,323.0,349.79998779296875,159836
2022-03-21 08:00:00,350.0,358.3999938964844,341.6000061035156,357.0,37003
2022-03-22 08:00:00,356.3999938964844,360.0,344.20001220703125,351.0,27717
2022-03-23 08:00:00,351.0,359.0,348.79998779296875,357.3999938964844,25629
2022-03-24 08:00:00,355.0,359.0,337.6000061035156,342.0,32546
2022-03-25 08:00:00,343.20001220703125,356.20001220703125,340.20001220703125,342.3999938964844,26363
2022-03-28 07:00:00,348.79998779296875,366.6000061035156,344.0,362.0,31892
2022-03-29 07:00:00,353.0,354.0,301.20001220703125,319.0,78176
2022-03-30 07:00:00,318.6000061035156,325.79998779296875,311.79998779296875,320.6000061035156,38102
2022-03-31 07:00:00,322.79998779296875,325.0,315.6000061035156,316.6000061035156,29357
2022-04-01 07:00:00,324.0,328.6000061035156,315.20001220703125,323.79998779296875,22881
2022-04-04 07:00:00,327.79998779296875,329.3999938964844,312.6000061035156,313.79998779296875,22721
2022-04-05 07:00:00,315.20001220703125,318.6000061035156,306.3999938964844,311.20001220703125,17984
2022-04-06 07:00:00,310.6000061035156,311.79998779296875,288.6000061035156,296.79998779296875,52356
2022-04-07 07:00:00,298.79998779296875,303.20001220703125,294.20001220703125,296.0,19502
2022-04-08 07:00:00,309.0,315.0,304.20001220703125,306.0,28789
2022-04-11 07:00:00,307.20001220703125,307.79998779296875,293.0,298.6000061035156,24532
2022-04-12 07:00:00,293.0,311.6000061035156,292.0,304.79998779296875,22709
2022-04-13 07:00:00,306.79998779296875,311.0,302.6000061035156,309.20001220703125,16768
2022-04-14 07:00:00,309.0,320.3999938964844,308.6000061035156,314.6000061035156,17384
2022-04-19 07:00:00,325.79998779296875,337.3999938964844,323.3999938964844,333.79998779296875,35027
2022-04-20 07:00:00,334.20001220703125,351.3999938964844,328.6000061035156,348.3999938964844,42596
2022-04-21 07:00:00,348.3999938964844,348.3999938964844,348.3999938964844,348.3999938964844,0
2022-04-22 07:00:00,348.3999938964844,348.3999938964844,348.3999938964844,348.3999938964844,0
2022-04-25 07:00:00,332.0,332.0,308.20001220703125,314.6000061035156,36066
2022-04-26 07:00:00,314.6000061035156,314.6000061035156,314.6000061035156,314.6000061035156,0
2022-04-27 07:00:00,314.6000061035156,314.6000061035156,314.6000061035156,314.6000061035156,0
2022-04-28 07:00:00,330.0,351.0,329.0,349.6000061035156,44153
2022-04-29 07:00:00,352.0,383.20001220703125,352.0,383.0,62131
2022-05-02 07:00:00,378.6000061035156,398.0,365.0,394.20001220703125,28937
2022-05-03 07:00:00,404.3999938964844,410.20001220703125,394.0,404.20001220703125,33569
2022-05-04 07:00:00,410.0,416.20001220703125,402.79998779296875,407.0,28213
2022-05-05 07:00:00,414.6000061035156,420.0,399.0,399.79998779296875,27660
2022-05-06 07:00:00,399.79998779296875,399.79998779296875,399.79998779296875,399.79998779296875,0
2022-05-09 07:00:00,399.79998779296875,399.79998779296875,399.79998779296875,399.79998779296875,0
2022-05-10 07:00:00,394.0,419.0,390.20001220703125,405.6000061035156,27092
2022-05-11 07:00:00,405.6000061035156,405.6000061035156,405.6000061035156,405.6000061035156,0
2022-05-12 07:00:00,409.0,436.0,395.6000061035156,428.0,40143
2022-05-13 07:00:00,428.0,428.0,428.0,428.0,0
2022-05-16 07:00:00,415.3999938964844,430.0,409.0,427.79998779296875,27664
2022-05-17 07:00:00,430.0,474.6000061035156,429.79998779296875,456.3999938964844,46350
2022-05-18 07:00:00,461.6000061035156,463.6000061035156,445.20001220703125,447.3999938964844,20824
2022-05-19 07:00:00,447.3999938964844,447.3999938964844,447.3999938964844,447.3999938964844,0
2022-05-20 07:00:00,420.0,450.79998779296875,420.0,439.0,31095
2022-05-23 07:00:00,460.0,466.6000061035156,439.6000061035156,444.6000061035156,29291
2022-05-24 07:00:00,443.0,456.6000061035156,439.0,440.6000061035156,23707
2022-05-25 07:00:00,440.6000061035156,440.6000061035156,440.6000061035156,440.6000061035156,0
2022-05-26 07:00:00,415.79998779296875,420.79998779296875,396.3999938964844,396.3999938964844,30537
2022-05-27 07:00:00,396.3999938964844,396.3999938964844,396.3999938964844,396.3999938964844,0
2022-05-30 07:00:00,396.3999938964844,396.3999938964844,396.3999938964844,396.3999938964844,0
2022-05-31 07:00:00,365.20001220703125,370.0,360.0,364.3999938964844,24663
2022-06-01 07:00:00,364.3999938964844,370.79998779296875,357.3999938964844,360.6000061035156,20817
2022-06-02 07:00:00,360.6000061035156,360.6000061035156,360.6000061035156,360.6000061035156,0
2022-06-03 07:00:00,360.6000061035156,360.6000061035156,360.6000061035156,360.6000061035156,0
2022-06-06 07:00:00,359.20001220703125,363.0,352.20001220703125,357.3999938964844,8256
2022-06-07 07:00:00,352.20001220703125,362.79998779296875,346.79998779296875,353.20001220703125,15652
2022-06-08 07:00:00,358.0,359.79998779296875,316.79998779296875,324.6000061035156,48848
2022-06-09 07:00:00,318.20001220703125,323.20001220703125,306.79998779296875,314.20001220703125,34433
2022-06-10 07:00:00,303.0,311.0,290.20001220703125,293.6000061035156,36589
2022-06-13 07:00:00,293.6000061035156,298.79998779296875,281.3999938964844,286.6000061035156,34272
2022-06-14 07:00:00,290.20001220703125,290.20001220703125,273.20001220703125,282.3999938964844,32908
2022-06-15 07:00:00,292.79998779296875,292.79998779296875,275.0,278.20001220703125,21695
2022-06-16 07:00:00,272.0,274.20001220703125,258.3999938964844,262.20001220703125,27625
2022-06-17 07:00:00,263.0,263.79998779296875,255.1999969482422,256.79998779296875,38339
2022-06-20 07:00:00,263.0,271.0,260.0,263.79998779296875,30500
2022-06-21 07:00:00,266.0,276.3999938964844,262.20001220703125,271.20001220703125,22845
2022-06-22 07:00:00,265.20001220703125,273.79998779296875,263.6000061035156,269.0,19283
2022-06-23 07:00:00,267.20001220703125,267.20001220703125,254.1999969482422,259.3999938964844,21695
2022-06-24 07:00:00,259.20001220703125,265.6000061035156,252.8000030517578,263.6000061035156,17894
2022-06-27 07:00:00,269.0,274.20001220703125,261.79998779296875,266.6000061035156,27349
