Date,Treasury_10Y,VIX,DXY
2021-08-19,0.16143497757847527,0.13850063532401527,0.18285667866553634
2021-08-20,0.16591928251121071,0.09459268671466889,0.20272335413250175
2021-08-23,0.163677130044843,0.0746858675702386,0.17438300594527867
2021-08-24,0.17264573991031387,0.07567414937173514,0.16104547554616833
2021-08-25,0.18609865470852013,0.06960327544825637,0.15863385508953431
2021-08-26,0.18385650224215247,0.09854581392065512,0.16656427857008627
2021-08-27,0.1771300448430493,0.06395595086827616,0.1438442753207454
2021-08-30,0.17264573991031387,0.061132288578286065,0.13901595731177885
2021-08-31,0.1748878923766816,0.06522659889877172,0.13198417976980448
2021-09-01,0.1771300448430493,0.060002823662289984,0.12008854454897566
2021-09-02,0.17264573991031387,0.06423831709727518,0.1156917796743544
2021-09-03,0.18161434977578475,0.06423831709727518,0.10357782933850501
2021-09-07,0.19282511210762324,0.08866299590568968,0.1254702659890432
2021-09-08,0.18609865470852013,0.08612169984469861,0.13827470133984487
2021-09-09,0.1748878923766816,0.09798108146265708,0.1287094530444799
2021-09-10,0.18609865470852013,0.12833545108005082,0.12357650929362318
2021-09-13,0.18161434977578475,0.10602851898912893,0.12821189766605912
2021-09-14,0.17040358744394615,0.10729916701962447,0.1267852337748714
2021-09-15,0.1771300448430493,0.08922772836368772,0.12531795311809812
2021-09-16,0.18385650224215247,0.09642806720316252,0.1418692850941543
2021-09-17,0.19058295964125557,0.12635888747705773,0.15685687159517236
2021-09-20,0.1771300448430493,0.19553861358181565,0.17430684950980613
2021-09-21,0.18161434977578475,0.17647889312438234,0.16798586536557636
2021-09-22,0.17937219730941703,0.1272059861640548,0.15805506617994247
2021-09-23,0.1995515695067264,0.09558096851616546,0.15254134025172217
2021-09-24,0.2130044843049327,0.08315685444020895,0.1650817666262192
2021-09-27,0.21524663677130038,0.09741634900465909,0.16425927712311417
2021-09-28,0.2286995515695067,0.1608075674149372,0.18984276234622666
2021-09-29,0.2309417040358744,0.15106593251447129,0.21329894447180386
2021-09-30,0.22421524663677125,0.15925455315544265,0.20981097972715723
2021-10-01,0.21524663677130038,0.1311591133700409,0.19658514543340555
2021-10-04,0.2174887892376681,0.15671325709445152,0.19124404075892443
2021-10-05,0.2286995515695067,0.13327686008753356,0.19591496880124648
2021-10-06,0.22645739910313897,0.12904136665254837,0.21381173113732022
2021-10-07,0.23766816143497757,0.1084286319356205,0.20296705472601495
2021-10-08,0.24439461883408067,0.09755753211915855,0.20780044983067825
2021-10-11,0.24439461883408067,0.1149230552025978,0.20780044983067825
2021-10-12,0.23991031390134523,0.1128053084851052,0.2157156420241364
2021-10-13,0.23318385650224213,0.09572215163066497,0.20129669024131402
2021-10-14,0.22421524663677125,0.07059155724975291,0.18786269502393882
2021-10-15,0.23991031390134523,0.06268530283778062,0.1820341891624313
2021-10-18,0.23991031390134523,0.0628264859522801,0.1769012454115746
2021-10-19,0.2533632286995515,0.054214315967810234,0.15950203845392252
2021-10-20,0.2533632286995515,0.05124947056332063,0.15247026091194726
2021-10-21,0.2600896860986547,0.04447268106734434,0.15811599132832033
2021-10-22,0.25560538116591924,0.0504023718763236,0.16068500175159794
2021-10-25,0.2511210762331838,0.04771989270083299,0.15735442697359314
2021-10-26,0.24887892376681606,0.058167443173796435,0.16086270010103387
2021-10-27,0.2286995515695067,0.072285754623747,0.15821753324228371
2021-10-28,0.23542600896860985,0.06593251447126924,0.14901783583718764
2021-10-29,0.2309417040358744,0.06212057037978261,0.1843544218964981
2021-11-01,0.23766816143497757,0.06423831709727518,0.1881165498088473
2021-11-02,0.23318385650224213,0.05887335874629396,0.19200560511365072
2021-11-03,0.24215246636771295,0.0457433290978399,0.1958489665571701
2021-11-04,0.22645739910313897,0.05054355499082308,0.1955748033894693
2021-11-05,0.20852017937219727,0.06522659889877172,0.18118123708513778
2021-11-08,0.22197309417040353,0.07567414937173514,0.16862050232784842
2021-11-09,0.210762331838565,0.08358040378370749,0.16534577560252472
2021-11-10,0.23318385650224213,0.09699279966116056,0.18496875047597783
2021-11-11,0.23318385650224213,0.08188620640971339,0.18496875047597783
2021-11-12,0.23766816143497757,0.06254411972328108,0.20351030396571979
2021-11-15,0.24887892376681606,0.0653677820132712,0.20726735478237046
2021-11-16,0.24887892376681606,0.06367358463927716,0.23512537887826657
2021-11-17,0.24215246636771295,0.07412113511224058,0.22954057361027136
2021-11-18,0.23991031390134523,0.08089792460821685,0.23167803089920458
2021-11-19,0.2286995515695067,0.08541578427220106,0.23932921411635721
2021-11-22,0.24887892376681606,0.10320485669913879,0.26114549433142287
2021-11-23,0.25784753363228696,0.10616970210362839,0.27965150815127693
2021-11-24,0.2511210762331838,0.09487505294366791,0.29282657148804514
2021-11-26,0.21524663677130038,0.23662289990117183,0.30503190954646264
2021-11-29,0.22421524663677125,0.15671325709445152,0.30859095363088507
2021-11-30,0.20403587443946183,0.2164337145277425,0.2895315363799291
2021-12-01,0.20403587443946183,0.27191867852604834,0.2733863720597274
2021-12-02,0.20627802690582955,0.22716363122970493,0.2799205942232801
2021-12-03,0.18609865470852013,0.2655654383735706,0.29108005056787256
2021-12-06,0.20403587443946183,0.21629253141324298,0.2867746734158194
2021-12-07,0.21524663677130038,0.14160666384300438,0.27160938856536454
2021-12-08,0.22421524663677125,0.1135112240576027,0.25061559785340304
2021-12-09,0.2174887892376681,0.13722998729351968,0.2676898706863726
2021-12-10,0.21524663677130038,0.09642806720316252,0.25727167031371323
2021-12-13,0.20179372197309411,0.11929973175208244,0.270908749359017
2021-12-14,0.20627802690582955,0.14160666384300438,0.29112574442915573
2021-12-15,0.2130044843049327,0.10489905407313285,0.3003762127912344
2021-12-16,0.20627802690582955,0.1229704927290696,0.26445576072663357
2021-12-17,0.1995515695067264,0.13708880417902022,0.2682889679787568
2021-12-20,0.20403587443946183,0.155442609063956,0.27937734498357525
2021-12-21,0.21524663677130038,0.12918254976704788,0.2844645948731488
2021-12-22,0.210762331838565,0.09558096851616546,0.2662073587425047
2021-12-23,0.21973094170403581,0.08612169984469861,0.2553271426613115
2021-12-27,0.21524663677130038,0.08216857263871241,0.25203718464889313
2021-12-28,0.2174887892376681,0.08019200903571932,0.24952909937399337
2021-12-29,0.2309417040358744,0.07186220528024848,0.24694993475932048
2021-12-30,0.22421524663677125,0.0772271636312297,0.2426344034158694
2021-12-31,0.22421524663677125,0.07567414937173514,0.2426344034158694
2022-01-03,0.24887892376681606,0.06692079627276579,0.2491026233353466
2022-01-04,0.25560538116591924,0.07129747282225046,0.2441270695511335
2022-01-05,0.26681614349775773,0.11111111111111113,0.23529800013200397
2022-01-06,0.27130044843049317,0.10941691373711701,0.24882846016764493
2022-01-07,0.2780269058295963,0.09741634900465909,0.23058645532409638
2022-01-10,0.28251121076233177,0.10645206833262741,0.23949168117869846
2022-01-11,0.2757847533632286,0.09247493999717635,0.21977731858267724
2022-01-12,0.2735426008968609,0.08132147395171538,0.1956408056335457
2022-01-13,0.2645739910313901,0.11929973175208244,0.1866086523864885
2022-01-14,0.28251121076233177,0.1034872229281378,0.19693546503657977
2022-01-18,0.30269058295964124,0.1543131441479599,0.2149337692866169
2022-01-19,0.29372197309417036,0.16927855428490754,0.20854170580261222
2022-01-20,0.29372197309417036,0.19384441620782153,0.20105298964780172
2022-01-21,0.2757847533632286,0.2398701115346605,0.20857724547249923
2022-01-24,0.2757847533632286,0.25469433855710855,0.23855241847453534
2022-01-25,0.28251121076233177,0.2724834109840464,0.23659265953503894
2022-01-26,0.2982062780269058,0.28377806014400686,0.2328609941968791
2022-01-27,0.2892376681614349,0.2630241423125794,0.2776917492117805
2022-01-28,0.28251121076233177,0.2230693209092193,0.28081924016185766
2022-01-31,0.2847533632286995,0.1831144995058591,0.2567131897869146
2022-02-01,0.2892376681614349,0.14259494564450095,0.2467265425486005
2022-02-02,0.28251121076233177,0.14443032613299447,0.23590217452008666
2022-02-03,0.29147982062780264,0.17633771000988283,0.22337190233698667
2022-02-04,0.31614349775784745,0.16038401807143862,0.23503906825139698
2022-02-07,0.3139013452914797,0.15530142594945642,0.22862161928890146
2022-02-08,0.3228699551569506,0.13525342369052665,0.2326325248904615
2022-02-09,0.31838565022421517,0.11435832274459976,0.2190766793763288
2022-02-10,0.33856502242152453,0.17012565297190455,0.20531267293857258
2022-02-11,0.3139013452914797,0.2188338274742341,0.21988901468803768
2022-02-14,0.32735426008968604,0.23252858958068615,0.23775531444992204
2022-02-15,0.34304932735425997,0.19539743046731609,0.2242959337540551
2022-02-16,0.33856502242152453,0.17549061132288576,0.21209567279133612
2022-02-17,0.3251121076233183,0.22942256106169703,0.2114153419677809
2022-02-18,0.3139013452914797,0.22433996893971483,0.2175890903367632
2022-02-22,0.31838565022421517,0.2393053790766624,0.21260338236115395
2022-02-23,0.32959641255605376,0.27050684738105324,0.2108974782065669
2022-02-24,0.3228699551569506,0.26062402936608786,0.27568121931530243
2022-02-25,0.3251121076233183,0.22208103910772273,0.24092849926128235
2022-02-28,0.29372197309417036,0.2582239164195962,0.2393241370206587
2022-03-01,0.26905829596412545,0.3029789637159396,0.26849205180668445
2022-03-02,0.3004484304932735,0.26655372017506707,0.26679122474779504
2022-03-03,0.3004484304932735,0.2628829591980799,0.27626000822489427
2022-03-04,0.2735426008968609,0.28406042637300577,0.3118910658346996
2022-03-07,0.28251121076233177,0.34716927855428503,0.34639500819950886
2022-03-08,0.3004484304932735,0.32853310744035014,0.36099165833176805
2022-03-09,0.31838565022421517,0.29069603275448264,0.3090834319136073
2022-03-10,0.32735426008968604,0.25935338133559227,0.3164096810060766
2022-03-11,0.3318385650224215,0.2666949032895666,0.3305950863867828
2022-03-14,0.36322869955156944,0.28109558096851617,0.3371953107944128
2022-03-15,0.36547085201793716,0.253706056755612,0.3419627036550006
2022-03-16,0.37443946188340793,0.20909219257376824,0.31963363677441947
2022-03-17,0.37668161434977576,0.1949738811238176,0.28109340332955934
2022-03-18,0.36322869955156944,0.16956092051390656,0.2856780207450127
2022-03-21,0.4035874439461882,0.16476069462092338,0.2756253712626231
2022-03-22,0.4170403587443945,0.1564308908654525,0.2828399242497319
2022-03-23,0.4035874439461882,0.16532542707892137,0.2788442499352666
2022-03-24,0.4080717488789236,0.13850063532401527,0.2765595568710877
2022-03-25,0.4394618834080716,0.12635888747705773,0.26793864837558257
2022-03-28,0.43497757847533625,0.10969927996611603,0.2882470311682903
2022-03-29,0.42376681614349765,0.09939291260765212,0.25660149368155416
2022-03-30,0.41031390134529133,0.10546378653113084,0.23191157730132073
2022-03-31,0.4035874439461882,0.12282930961457009,0.23900427999167295
2022-04-01,0.4192825112107622,0.10969927996611603,0.25210826398866804
2022-04-04,0.42600896860986537,0.09473386982916845,0.24848321766016923
2022-04-05,0.4529147982062779,0.1294649159960469,0.26476546356422226
2022-04-06,0.4686098654708518,0.14457150924749404,0.2784330051837145
2022-04-07,0.4798206278026905,0.1368064379500212,0.296309459136995
2022-04-08,0.49327354260089673,0.13130029648454047,0.2996552652020936
2022-04-11,0.5089686098654708,0.17662007623888185,0.30586455324096384
2022-04-12,0.49327354260089673,0.1750670619793873,0.29797982362169506
2022-04-13,0.4887892376681613,0.14061838204150787,0.2925117915547588
2022-04-14,0.5179372197309415,0.15304249611746437,0.3166736899823821
2022-04-18,0.522421524663677,0.14555979104899056,0.32111614871828653
2022-04-19,0.5403587443946187,0.13426514188903008,0.3358143407645082
2022-04-20,0.522421524663677,0.11944091486658195,0.31552118925889605
2022-04-21,0.5336322869955156,0.15276012988846535,0.3364845173966682
2022-04-22,0.5336322869955156,0.23083439220669208,0.3809141818514137
2022-04-25,0.5134529147982062,0.21403360158125087,0.41184892594040523
2022-04-26,0.5044843049327353,0.3058026260059298,0.42890796748627924
2022-04-27,0.5156950672645738,0.2786954680220246,0.4546082259104498
2022-04-28,0.522421524663677,0.25596498658760414,0.48498448947264183
2022-04-29,0.5313901345291479,0.30410842863193566,0.45570487858125563
2022-05-02,0.553811659192825,0.289143018494988,0.4754598579428624
2022-05-03,0.5493273542600896,0.2455174361146407,0.46637185664312497
2022-05-04,0.5403587443946187,0.19144430326132997,0.4589085259668062
2022-05-05,0.5672645739910313,0.2730481434420443,0.4816336063118447
2022-05-06,0.5829596412556053,0.25878864887759423,0.4740230398602776
2022-05-09,0.5672645739910313,0.323168149089369,0.5065418378071005
2022-05-10,0.553811659192825,0.29831992093745596,0.5205901616039563
2022-05-11,0.5358744394618833,0.29224904701397714,0.50119565603692
2022-05-12,0.5201793721973093,0.28109558096851617,0.5460467194346137
2022-05-13,0.5403587443946187,0.24015247776365947,0.5239562760518472
2022-05-16,0.5291479820627801,0.22038684173372866,0.5160004670928044
2022-05-17,0.5515695067264572,0.20104475504729638,0.47540400989018217
2022-05-18,0.5313901345291479,0.2696597486940562,0.4825322522504223
2022-05-19,0.5201793721973093,0.2469292672596358,0.45219152835811816
2022-05-20,0.5067264573991029,0.24805873217563182,0.4490081893553608
2022-05-23,0.5246636771300447,0.23464633629817874,0.4160222986043065
2022-05-24,0.5022421524663675,0.24834109840463084,0.4113919873275691
2022-05-25,0.4999999999999999,0.2330933220386842,0.4284154892035561
2022-05-26,0.4999999999999999,0.2208103910772272,0.41881977833400175
2022-05-27,0.49775784753363217,0.1956797966963151,0.39406893680538957
2022-05-31,0.522421524663677,0.20231540307779192,0.38337149616933086
2022-06-01,0.5426008968609864,0.19525624735281663,0.4150881129958419
2022-06-02,0.538116591928251,0.18156148524636453,0.3831328726715162
2022-06-03,0.5470852017937218,0.18254976704786105,0.3907282078359895
2022-06-06,0.5650224215246635,0.18650289425384728,0.3953737503998207
2022-06-07,0.5515695067264572,0.1716786672313991,0.402217675400963
2022-06-08,0.5627802690582958,0.1708315685444021,0.3998974426668971
2022-06-09,0.5650224215246635,0.20090357193279687,0.4265471179866269
2022-06-10,0.5896860986547083,0.22433996893971483,0.48112081964632925
2022-06-13,0.6524663677130044,0.31286178173090506,0.539888202352726
2022-06-14,0.6659192825112107,0.29408442750247066,0.5660403222940342
2022-06-15,0.6300448430493272,0.2507412113511225,0.5645882729243556
2022-06-16,0.6188340807174886,0.2977551884794579,0.5157110726380081
2022-06-17,0.6121076233183855,0.27205986164054774,0.5443154298015358
2022-06-21,0.6255605381165917,0.25878864887759423,0.5142133294070454
2022-06-22,0.5919282511210762,0.2412819426796555,0.5079786558896844
2022-06-23,0.576233183856502,0.2426937738246506,0.5202347649050836
2022-06-24,0.5852017937219729,0.21699844698574053,0.506277828830795
2022-06-27,0.6008968609865469,0.21304531977975436,0.49049821540086125
2022-06-28,0.6008968609865469,0.23295213892418468,0.5131674476932213
2022-06-29,0.5784753363228698,0.23012847663419458,0.5306072714164589
2022-06-30,0.5515695067264572,0.23789354793166742,0.5307545071917055
2022-07-01,0.5291479820627801,0.2095157419172667,0.558196209440351
2022-07-05,0.5156950672645738,0.22137512353522518,0.6148210577621169
2022-07-06,0.5403587443946187,0.20993929126076524,0.6345658829323266
2022-07-07,0.5582959641255604,0.2007623888182973,0.6202027792021845
2022-07-08,0.576233183856502,0.1804320203303685,0.6069414052385467
2022-07-11,0.553811659192825,0.2020330368487929,0.6492742291699454
2022-07-12,0.5470852017937218,0.21784554567273753,0.6571437275021195
2022-07-13,0.5358744394618833,0.21120993929126078,0.6486040525377863
2022-07-14,0.5470852017937218,0.20528024848228152,0.6881393967394889
2022-07-15,0.5403587443946187,0.17464351263588876,0.6583114595127002
2022-07-18,0.5470852017937218,0.1897501058873359,0.6225585516061392
2022-07-19,0.5582959641255604,0.17845545672737542,0.6079466701867862
2022-07-20,0.5650224215246635,0.16970210362840601,0.6139071805364456
2022-07-21,0.5358744394618833,0.15883100381194407,0.6295090956169425
2022-07-22,0.5044843049327353,0.1577015388959481,0.6065301604869946
2022-07-25,0.5134529147982062,0.16236058167443176,0.606926173951452
2022-07-26,0.5134529147982062,0.18113793590286606,0.6220406878449252
2022-07-27,0.5067264573991029,0.16066638430043764,0.6250006346369625
2022-07-28,0.48430493273542596,0.1478187208809826,0.5893898854099495
2022-07-29,0.48206278026905813,0.13370040943103204,0.5717520549544837
2022-08-01,0.4663677130044842,0.15501905972045746,0.5536014378335015
2022-08-02,0.4999999999999999,0.17040801920090357,0.5809720607423721
2022-08-03,0.49551569506726445,0.1424537625300014,0.6032757421444632
2022-08-04,0.48430493273542596,0.13525342369052665,0.5750166274884112
2022-08-05,0.5179372197309415,0.1311591133700409,0.5997116209643432
2022-08-08,0.5044843049327353,0.133135676973034,0.5773063976482886
2022-08-09,0.5112107623318384,0.13991246646901032,0.5764534455709951
2022-08-10,0.5067264573991029,0.11125229422561059,0.5202449190964797
2022-08-11,0.5269058295964124,0.11774671749258789,0.5183816249752482
2022-08-12,0.5201793721973093,0.10828744882112104,0.5335672182084954
2022-08-15,0.5089686098654708,0.11421713963010025,0.5544340815280018
2022-08-16,0.5156950672645738,0.11054637865311309,0.5671623604433318
2022-08-17,0.5313901345291479,0.1135112240576027,0.5870290359102981
2022-08-18,0.5291479820627801,0.10871099816461952,0.601854155348974
2022-08-19,0.5515695067264572,0.12339404207256813,0.6367541111782415
2022-08-22,0.5627802690582958,0.16857263871241,0.6648152191020644
2022-08-23,0.5672645739910313,0.1729493152618947,0.6368607301879026
2022-08-24,0.5807174887892375,0.15473669349145844,0.6394957428552566
2022-08-25,0.5627802690582958,0.14005364958350983,0.6370028888674515
2022-08-26,0.5650224215246635,0.193420866864323,0.6373278229921349
2022-08-29,0.5829596412556053,0.20259776930679094,0.6577885186557877
2022-08-30,0.5807174887892375,0.20259776930679094,0.6687245827896611
2022-08-31,0.5896860986547083,0.19779754341380776,0.6611800185821695
2022-09-01,0.6143497757847531,0.193420866864323,0.7050359712230208
2022-09-02,0.6008968609865469,0.19215021883382746,0.6731822728126602
2022-09-06,0.6300448430493272,0.21248058732175631,0.7236892208181231
2022-09-07,0.616591928251121,0.1804320203303685,0.7274361174433768
2022-09-08,0.6210762331838564,0.1658901595369194,0.714149358001249
2022-09-09,0.6300448430493272,0.1543131441479599,0.6741113813254263
2022-09-12,0.639013452914798,0.16956092051390656,0.6511984484395539
2022-09-13,0.6502242152466365,0.2175631794437385,0.7065438686453795
2022-09-14,0.6479820627802689,0.20189185373429339,0.7078182196656222
2022-09-15,0.6569506726457398,0.20344486799378794,0.7299086630483895
2022-09-16,0.6569506726457398,0.20386841733728647,0.7295786518280076
2022-09-19,0.6659192825112107,0.1962445291543132,0.7361687220442414
2022-09-20,0.6838565022421522,0.21601016518424396,0.7419921508100504
2022-09-21,0.670403587443946,0.22772836368770297,0.7731655183968558
2022-09-22,0.7130044843049326,0.2186926443597346,0.7945096287119906
2022-09-23,0.7107623318385649,0.25497670478610757,0.8513680234358727
2022-09-26,0.7533632286995514,0.28801355357899194,0.9106532699034835
2022-09-27,0.7735426008968609,0.2928137794719752,0.909917091027248
2022-09-28,0.717488789237668,0.2586474657630947,0.8923401857201609
2022-09-29,0.7264573991031388,0.28208386277001274,0.8645481638683403
2022-09-30,0.7421524663677128,0.2789778342510236,0.8630047267760945
2022-10-03,0.7062780269058294,0.25751800084709875,0.8408381269578546
2022-10-04,0.6950672645739909,0.24297614005364962,0.7953828891720773
2022-10-05,0.7264573991031388,0.2356346180996753,0.8298563689626981
2022-10-06,0.7421524663677128,0.26344769165607795,0.8494082644963763
2022-10-07,0.7556053811659191,0.2753070732740365,0.8525154470636611
2022-10-10,0.7556053811659191,0.29069603275448264,0.8525154470636611
2022-10-11,0.76457399103139,0.3073556402654243,0.8703919010169416
2022-10-12,0.7600896860986546,0.3065085415784272,0.894975198387514
2022-10-13,0.7735426008968609,0.28349569391500784,0.8737529383691349
2022-10-14,0.7802690582959639,0.2846251588310039,0.904352594142046
2022-10-17,0.7847533632286993,0.275448256388536,0.8697014160019902
2022-10-18,0.7825112107623317,0.26316532542707893,0.8834400369612565
2022-10-19,0.8116591928251118,0.2668360864040661,0.9078507130780906
2022-10-20,0.8340807174887891,0.2558238034731046,0.8880094230896152
2022-10-21,0.8273542600896859,0.25172949315261894,0.8711230027974786
2022-10-24,0.8363228699551567,0.2539884229846111,0.8893650076410289
2022-10-25,0.802690582959641,0.23436397006917978,0.8563080375501997
2022-10-26,0.7892376681614348,0.21770436255823808,0.8104618633956626
2022-10-27,0.7713004484304931,0.21925737681773264,0.8220985667358836
2022-10-28,0.7847533632286993,0.19610334603981364,0.8479612922223962
2022-10-31,0.802690582959641,0.1979387265283072,0.8686555342881652
2022-11-01,0.795964125560538,0.19695044472681064,0.8571762209145879
2022-11-02,0.802690582959641,0.1976563602993082,0.8527439163700787
2022-11-03,0.8116591928251118,0.1897501058873359,0.8962749348862467
2022-11-04,0.818385650224215,0.17916137229987297,0.8443768626594839
2022-11-07,0.8295964125560535,0.17633771000988283,0.8017698755603835
2022-11-08,0.8116591928251118,0.19313850063532403,0.7677634885739959
2022-11-09,0.8071748878923765,0.20090357193279687,0.7856653280057673
2022-11-10,0.7399103139013451,0.16476069462092338,0.7207597366002751
2022-11-11,0.7399103139013451,0.15050120005647324,0.7207597366002751
2022-11-14,0.7533632286995514,0.16758435691091347,0.6561943106065602
2022-11-15,0.7354260089686097,0.1790201891853734,0.6364393312449543
2022-11-16,0.7062780269058294,0.1729493152618947,0.6487766737915237
2022-11-17,0.7286995515695065,0.17040801920090357,0.6841386453293259
2022-11-18,0.7399103139013451,0.15897218692644363,0.6777871986109059
2022-11-21,0.7421524663677128,0.14824227022448114,0.7207648136959728
2022-11-22,0.7264573991031388,0.133135676973034,0.6972426293263201
2022-11-23,0.7152466367713003,0.11986446421008048,0.6730198057503181
2022-11-25,0.7085201793721971,0.12198221092757308,0.6517366205835602
2022-11-28,0.7107623318385649,0.1461245235069886,0.6651096906525584
2022-11-29,0.7242152466367712,0.14160666384300438,0.6677599346070071
2022-11-30,0.7085201793721971,0.12311167584356911,0.6605149190457089
2022-12-01,0.6748878923766815,0.11266412537060569,0.5837035382279918
2022-12-02,0.670403587443946,0.10165184243964423,0.5840640120225622
2022-12-05,0.6905829596412555,0.12551178879006072,0.6160141752511885
2022-12-06,0.670403587443946,0.14555979104899056,0.6353477556698461
2022-12-07,0.6502242152466365,0.15276012988846535,0.6221320755674924
2022-12-08,0.6636771300448429,0.14725398842298462,0.6046617892700654
2022-12-09,0.6838565022421522,0.1548778766059579,0.6050070317775411
2022-12-12,0.6928251121076231,0.1855146124523507,0.6228682544437278
2022-12-13,0.670403587443946,0.15092474939997177,0.5760726633936324
2022-12-14,0.6659192825112107,0.13101793025554145,0.5747881581819936
2022-12-15,0.654708520179372,0.1548778766059579,0.6118154171087964
2022-12-16,0.6636771300448429,0.15191303120146835,0.6167046602661408
2022-12-19,0.6838565022421522,0.1490893689114782,0.6105664515670455
2022-12-20,0.7107623318385649,0.13581815614852463,0.5905830028990211
2022-12-21,0.7085201793721971,0.11591133700409431,0.5980107939054538
2022-12-22,0.7062780269058294,0.1427361287590004,0.5957768717982557
2022-12-23,0.7242152466367712,0.1272059861640548,0.582160101135746
2022-12-27,0.7443946188340805,0.13821826909501625,0.5711275721836078
2022-12-28,0.7533632286995514,0.14513624170549203,0.583972624299995
2022-12-29,0.7421524663677128,0.13525342369052665,0.5662687916004527
2022-12-30,0.7533632286995514,0.13850063532401527,0.5544848524849844
2023-01-03,0.7331838565022419,0.15586615840745446,0.587242273929621
2023-01-04,0.7107623318385649,0.1433008612169985,0.5581200530048784
2023-01-05,0.7152466367713003,0.14965410136947624,0.5869478023791261
2023-01-06,0.6793721973094168,0.13087674714104194,0.5363190040769075
2023-01-09,0.6748878923766815,0.1427361287590004,0.48853845646136485
2023-01-10,0.6928251121076231,0.12311167584356911,0.4932956951305565
2023-01-11,0.6771300448430492,0.1303120146830439,0.48875169448068867
2023-01-12,0.6524663677130044,0.09840463080615555,0.451501043343165
2023-01-13,0.6659192825112107,0.09162784131017934,0.437863964297863
2023-01-17,0.6748878923766815,0.10588733587462937,0.4417428654112694
2023-01-18,0.639013452914798,0.11972328109558097,0.4347060107735965
2023-01-19,0.6434977578475335,0.1222645771565721,0.46127445256215616
2023-01-20,0.6636771300448429,0.1128053084851052,0.44886095358011335
2023-01-23,0.6726457399103137,0.11224057602710716,0.4391281611267086
2023-01-24,0.6591928251121074,0.10362840604263732,0.43660484456471504
2023-01-25,0.6591928251121074,0.1019342086686432,0.4303904794301463
2023-01-26,0.6659192825112107,0.09699279966116056,0.433040723384595
2023-01-27,0.6726457399103137,0.09388677114217145,0.42821240537562844
2023-01-30,0.6793721973094168,0.11407595651560073,0.4259683290770342
2023-01-31,0.6726457399103137,0.10645206833262741,0.4301873956022195
2023-02-01,0.6434977578475335,0.08485105181420302,0.412346481318826
2023-02-02,0.6457399103139012,0.09699279966116056,0.3975924412199241
2023-02-03,0.6748878923766815,0.09134547508118027,0.4561008920457139
2023-02-06,0.6973094170403585,0.10687561767612594,0.5073897127886964
2023-02-07,0.7062780269058294,0.09600451785966399,0.49815955280941093
2023-02-08,0.6973094170403585,0.10969927996611603,0.48847245421728935
2023-02-09,0.7062780269058294,0.12494705633206268,0.48032371562171505
2023-02-10,0.7219730941704035,0.12240576027107161,0.4891883247107316
2023-02-13,0.717488789237668,0.11972328109558097,0.4821514700730587
2023-02-14,0.7286995515695065,0.09953409572215163,0.47938953001325046
2023-02-15,0.7376681614349774,0.08993364393618522,0.5064250646060424
2023-02-16,0.748878923766816,0.11732316814908941,0.5071510892908817
2023-02-17,0.7399103139013451,0.11520542143159676,0.511994638586942
2023-02-21,0.7690582959641254,0.155442609063956,0.5158380000304623
2023-02-22,0.76457399103139,0.14725398842298462,0.5269517625137716
2023-02-23,0.7533632286995514,0.13101793025554145,0.5393449531130212
2023-02-24,0.7690582959641254,0.13850063532401527,0.5641567197900113
2023-02-27,0.7623318385650222,0.12833545108005082,0.5558252057493025
2023-02-28,0.7623318385650222,0.12480587321756317,0.5528094109045858
2023-03-01,0.7825112107623317,0.12311167584356911,0.5168077253088139
2023-03-02,0.7982062780269057,0.10913454750811805,0.5420815076943386
2023-03-03,0.7735426008968609,0.09360440491317237,0.5244081375689849
2023-03-06,0.7757847533632285,0.09529860228716644,0.5107405959494926
2023-03-07,0.7735426008968609,0.10913454750811805,0.5591456263359103
2023-03-08,0.7757847533632285,0.10235775801214173,0.5586988419144703
2023-03-09,0.76457399103139,0.15177184808696878,0.558714073201565
2023-03-10,0.7130044843049326,0.18269095016236062,0.5472296827322891
2023-03-13,0.6793721973094168,0.20697444585627559,0.5279062565050285
2023-03-14,0.6995515695067264,0.16758435691091347,0.5348263379416434
2023-03-15,0.670403587443946,0.20160948750529437,0.5887907881175654
2023-03-16,0.6816143497757846,0.15713680643795,0.5703152368718998
2023-03-17,0.6434977578475335,0.1927149512918255,0.5622578859988927
2023-03-20,0.6614349775784752,0.17351404771989268,0.5354203581383299
2023-03-21,0.6883408071748877,0.1344063250035296,0.5298253986789394
2023-03-22,0.6636771300448429,0.14683043907948615,0.5163609408873739
2023-03-23,0.6412556053811658,0.15177184808696878,0.47214451445195316
2023-03-24,0.6412556053811658,0.13948891712551179,0.5073389418317138
2023-03-27,0.6748878923766815,0.12339404207256813,0.4978600041632175
2023-03-28,0.6793721973094168,0.11449950585909927,0.471195097556393
2023-03-29,0.6838565022421522,0.10249894112664129,0.4723932921411631
2023-03-30,0.6793721973094168,0.10108710998164619,0.4565527535628515
2023-03-31,0.6636771300448429,0.09656925031766198,0.4540548224793488
2023-04-03,0.6524663677130044,0.09445150360016943,0.45268908373653893
2023-04-04,0.6345291479820626,0.10080474375264717,0.44405294395394
2023-04-05,0.623318385650224,0.1019342086686432,0.4512979595152391
2023-04-06,0.623318385650224,0.09233375688267684,0.4521153719226447
2023-04-10,0.6479820627802689,0.10038119440914864,0.47614526586211525
2023-04-11,0.6524663677130044,0.10221657489764227,0.46318344054467087
